date,0
2017-03-29,0.011353022428032558
2017-03-30,0.00437331464304378
2017-03-31,0.003052556244306009
2017-04-03,0.00284634064799915
2017-04-04,0.0036749565879532734
2017-04-05,0.006419242050081599
2017-04-06,0.001546038759866951
2017-04-07,0.0026149399756415785
2017-04-10,0.00271564933931962
2017-04-11,0.0031153249593818865
2017-04-12,-0.0005432015809765408
2017-04-13,0.0040415327368161285
2017-04-14,0.0015598302881619573
2017-04-17,0.003575677299200947
2017-04-18,0.005645601794600516
2017-04-19,0.0018707551288567419
2017-04-20,0.0021862489524243195
2017-04-21,0.008268973404016068
2017-04-24,0.0030834071710309436
2017-04-25,0.007223075484007694
2017-04-26,0.005918230668892939
2017-04-27,0.0012821035610942268
2017-04-28,0.0038707521225002533
2017-05-01,0.00318888602860666
2017-05-02,0.011385904459492831
2017-05-03,0.00600088874906256
2017-05-04,0.0023491378801444524
2017-05-05,0.0021566644633803853
2017-05-08,0.010057256228092943
2017-05-09,0.014335288049034091
2017-05-10,0.006117455699783102
2017-05-11,0.0016011250088013825
2017-05-12,0.0071127861965977115
2017-05-15,0.009305320055975008
2017-05-16,0.0024592166526912393
2017-05-17,0.0029541232634577573
2017-05-18,-0.010420869617773457
2017-05-19,0.009781384538844841
2017-05-22,0.004921823220116377
2017-05-23,0.006048390695957828
2017-05-24,0.003040615269622476
2017-05-25,0.002334533840259402
2017-05-26,0.004991437486843306
2017-05-29,0.002859090963050603
2017-05-30,0.0035681892059394775
2017-05-31,0.003724934899487929
2017-06-01,0.001124544215446735
2017-06-02,0.004703749450335201
2017-06-05,0.009640781166817722
2017-06-06,-0.0005441752686223826
2017-06-07,0.004981245070583679
2017-06-08,0.006021176845632376
2017-06-09,0.002531931059792276
2017-06-12,-0.012535602174316086
2017-06-13,-0.005883041919538727
2017-06-14,0.00675403678656906
2017-06-15,-0.00028653112672855996
2017-06-16,0.0012550172835641576
2017-06-19,-0.0018357199878662688
2017-06-20,0.014501817413301409
2017-06-21,-6.29542521826342e-05
2017-06-22,0.005889679730479162
2017-06-23,0.0029075688833139373
2017-06-26,0.0053097118759584325
2017-06-27,0.0023215002229893186
2017-06-28,-0.00202948239894046
2017-06-29,0.009223653237224582
2017-06-30,-0.002229786537599212
2017-07-03,0.0045085503725209725
2017-07-04,0.002165285122180467
2017-07-05,0.00357218785143241
2017-07-06,0.005145092949461692
2017-07-07,-8.946640656173769e-05
2017-07-10,0.007470758140656139
2017-07-11,0.005899871138336392
2017-07-12,0.004810100707032144
2017-07-13,0.0041198805054723855
2017-07-14,0.00900068437153033
2017-07-17,0.006936178857351173
2017-07-18,0.004938177155292587
2017-07-19,0.0049497802959454825
2017-07-20,0.006075232889041857
2017-07-21,0.0017273252053938888
2017-07-24,0.003387096070226109
2017-07-25,0.008442323848648256
2017-07-26,0.0052779450871633625
2017-07-27,0.005483666466870915
2017-07-28,-0.004218395731812236
2017-07-31,0.0007684411262807848
